"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"366",1705,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",0,385.755,385.755,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"367",1706,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Lontano",NA,NA,"STATE",0,1337.529,1337.529,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Hermit Crab","pre","pre","crep"
"368",1707,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"369",1708,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Roaming",NA,"Within 1/2 tank L","STATE",0,385.803,385.803,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"Within 1/2 tank L","","Snail","pre","pre","crep"
"370",1709,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"371",1710,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Burrow","Evasion",NA,"STATE",0,333.481,333.481,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"372",1711,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"373",1712,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"374",1713,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Snail","pre","pre","crep"
"375",1714,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"376",1715,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",0,387.336,387.336,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Swim Crab","pre","pre","crep"
"377",1716,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"378",1717,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",0,387.336,387.336,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Swim Crab","pre","pre","crep"
"379",1718,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"380",1719,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"381",1720,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"382",1721,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",81.117,191.074,109.957,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:32:21,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"383",1722,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",191.075,1800.799,1609.724,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:34:11,"Unknown","","Hermit Crab","pre","pre","crep"
"384",1723,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Stationary",NA,"Alert Sitting","STATE",333.481,403.781,70.3,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:36:33,"Alert Sitting","","Snail","pre","pre","crep"
"385",1724,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",385.756,401.979,16.223,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:37:26,"","","Hermit Crab","pre","pre","crep"
"386",1725,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Unobservable",NA,NA,"STATE",387.337,533.569,146.232,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:37:27,"","","Swim Crab","pre","pre","crep"
"387",1726,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Unobservable",NA,NA,"STATE",387.337,533.569,146.232,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:37:27,"","","Swim Crab","pre","pre","crep"
"388",1727,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",401.98,1337.529,935.549,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:37:42,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"389",1728,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Burrow","Evasion",NA,"STATE",403.782,1558.458,1154.676,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:37:44,"","","Snail","pre","pre","crep"
"390",1729,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",442.362,811.169,368.807,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:38:22,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"391",1730,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",533.57,1800.799,1267.229,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:39:54,"Alert Sitting","","Swim Crab","pre","pre","crep"
"392",1731,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",533.57,1360.963,827.393,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:39:54,"Alert Sitting","","Swim Crab","pre","pre","crep"
"393",1732,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",811.17,1002.245,191.075,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:44:31,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"394",1733,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Under Refuge","Evasion",NA,"STATE",993.233,1800.799,807.566,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:47:33,"","","Hermit Crab","act","post","crep"
"395",1734,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",1002.246,1213.149,210.903,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:47:42,"","","Hermit Crab","act","post","crep"
"396",1735,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1157.27,1200.531,43.261,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:50:17,"Identity","","Octopus","act","post","crep"
"397",1736,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1200.532,1240.188,39.656,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:51:01,"Alert Sitting","","Octopus","act","post","crep"
"398",1737,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1213.15,1800.799,587.649,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:51:13,"Alert Sitting","","Hermit Crab","act","post","crep"
"399",1738,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1240.189,1246.688,6.499,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:51:40,"Identity","","Octopus","act","post","crep"
"400",1739,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1246.689,1449.29,202.601,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:51:47,"Alert Sitting","","Octopus","act","post","crep"
"401",1740,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1337.53,1449.099,111.569,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:53:18,"Within 1/2 tank L","","Hermit Crab","act","post","crep"
"402",1741,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Vicinity",NA,NA,"STATE",1337.53,1449.1,111.57,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:53:18,"","","Hermit Crab","act","post","crep"
"403",1742,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1360.964,1449.29,88.326,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:53:41,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
"404",1743,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Light to Dark","POINT",1416.844,1416.844,NA,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:54:37,"Light to Dark","","Octopus","act","post","crep"
"405",1744,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",1449.1,1800.799,351.699,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:09,"","","Hermit Crab","act","post","crep"
"406",1745,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Predation","Feeding","Hermit crabs O Successful","POINT",1449.291,1449.291,NA,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:09,"Hermit crabs","Successful","Octopus","act","post","crep"
"407",1746,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Feeding","Feeding","Hermit crabs","STATE",1449.291,1800.799,351.508,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:09,"Hermit crabs","","Octopus","act","post","crep"
"408",1747,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1449.291,1463.392,14.101,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:09,"Identity","","Octopus","act","post","crep"
"409",1748,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Burrow","Evasion",NA,"STATE",1449.291,1800.799,351.508,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:09,"","","Swim Crab","act","post","crep"
"410",1749,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Dark to Light","POINT",1458.361,1458.361,NA,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:18,"Dark to Light","","Octopus","act","post","crep"
"411",1750,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1463.393,1800.799,337.406,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:55:23,"Alert Sitting","","Octopus","act","post","crep"
"412",1751,"Loki S1030005","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Stationary",NA,"Alert Sitting","STATE",1558.459,1800.799,242.34,NA,NA,"Loki","S1030005","6/11/22","12:31:00",12:56:58,"Alert Sitting","","Snail","act","post","crep"
"413",1752,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Octopus","Feeding","Feeding","Hermit crabs","STATE",0,196.496,196.496,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Hermit crabs","","Octopus","pre","pre","crep"
"414",1753,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1802.569,1802.569,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Octopus","pre","pre","crep"
"415",1754,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam1","Unobservable",NA,NA,"STATE",0,1802.536,1802.536,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Clam","pre","pre","crep"
"416",1755,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam2","Stationary",NA,"Alert Sitting","STATE",0,1043.509,1043.509,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Clam","pre","pre","crep"
"417",1756,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Clam","pre","pre","crep"
"418",1757,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam3","Stationary",NA,"Alert Sitting","STATE",0,1043.509,1043.509,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Clam","pre","pre","crep"
"419",1758,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Clam3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Clam","pre","pre","crep"
"420",1759,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Under Refuge","Evasion",NA,"STATE",0,726.46,726.46,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Hermit Crab","pre","pre","crep"
"421",1760,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,726.459,726.459,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"422",1761,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Hermit Crab","pre","pre","crep"
"423",1762,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",0,1471.304,1471.304,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Unknown","","Hermit Crab","pre","pre","crep"
"424",1763,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Hermit Crab","pre","pre","crep"
"425",1764,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1802.536,1802.536,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Hermit Crab","pre","pre","crep"
"426",1765,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail1","Climb","Evasion",NA,"STATE",0,1802.536,1802.536,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"427",1766,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail1","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"428",1767,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail2","Burrow","Evasion",NA,"STATE",0,1802.503,1802.503,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"429",1768,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail2","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"430",1769,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail3","Under Refuge","Evasion",NA,"STATE",0,1802.503,1802.503,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"431",1770,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail3","Roaming",NA,"Within 1/2 tank L","STATE",0,1802.503,1802.503,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Within 1/2 tank L","","Snail","pre","pre","crep"
"432",1771,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Snail3","Vicinity",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Snail","pre","pre","crep"
"433",1772,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",0,1802.469,1802.469,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"Alert Sitting","","Swim Crab","pre","pre","crep"
"434",1773,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"435",1774,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Burrow","Evasion",NA,"STATE",0,977.31,977.31,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
"436",1775,"Loki S1030006","6/11/22 12:31",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Loki/June11 (exp)/S1030006.MP4",1802.569,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Loki","S1030006","6/11/22","12:31:00",12:31:00,"","","Swim Crab","pre","pre","crep"
